AABB;13,14,15,16,17
GIRR;6148,7428,7439
GIRS;2300,3766,5343,6149,7117,7308,7337,7387,7414,7429,7435,7439,7440,7441
GIRT;2301,6150,7118,7338,7430,7436,7440
GIRY;5344,7389,7403,7437,7441
GIRZ;6152
GISS;7339,7404,7417,7442,7443
GIST;2303,6153,7119,7340,7390,7418,7440,7442,7444,7445
GISV;2304,6155
GISW;7341,7420,7443,7445
GISZ;7421
GITW;7343,7445
GIZZ;
GJNO;7367,7447
GJOS;2309,7368,7447,7448
GJSU;7448
GKNO;7449,7450
GKNU;7451,7452
GKOO;7453,7454
GKOR;7455
GKOS;2316,7450,7453,7455,7456,7457,7458
GKOU;7457
GKOW;7458
GKSU;2318,4451,7451,7457,7459
GLLU;7462,7463
GLMO;2323,6161,7464,7465,7466
GLMU;2325,6162,7466,7467
GLNO;2326,6163,7120,7377,7449,7468,7469,7470,7471
GLNU;4453,6166,7121,7381,7471,7472
GLOO;2329,4454,5347,7383,7460,7464,7468,7473,7474,7475
GLOP;2330,6167,7469,7473,7476
GLOS;2332,3768,4455,5348,6169,7122,7465,7470,7474,7476,7479,7480,7481,7482
GLOV;2334,6170,7481,7484
GLOW;2335,7477,7482
GLOY;3769,5349,6171,7310,7461,7475,7478
GLPU;7346,7385,7485,7486
GLRR;7487,7488
GLRU;2337,6173,7388,7489,7490
GLSU;2340,6175,7123,7311,7391,7462,7467,7472,7485,7489,7491,7492
GLTU;2342,6177,7392,7483,7492
GLUY;3770,6178,7124,7463,7486,7490
GMNO;2347,6180,7494,7495,7496
GMNU;2349,6182,7496,7497,7498
GMOR;2352,6183,7499,7500,7501
GMOS;2353,7397,7465,7495,7500,7502
GMPU;7401,7503,7504
GMPY;7402,7505,7506
GMRU;2358,6186,7503
GMSU;2359,6188,7313,7467,7497,7504,7507
GMSY;7505
GNNO;2362,6189,7508
GNOO;3773,4456,7125,7468,7494,7511,7512,7513,7514
GNOP;2364,6191,7406,7469,7511,7515,7516,7517
GNOR;2365,6192,7407,7515,7518,7519
GNOS;2366,3774,5350,6193,7315,7348,7447,7450,7470,7495,7508,7512,7516,7520,7521,7522,7523
GNOT;2367,7349,7408,7521,7524
GNOW;2369,7409,7518,7522
GNOY;2370,7410,7513,7517,7519,7523,7525,7526
GNPU;2374,6194,7527
GNRU;3775,5352,7415,7528,7529,7530
GNSU;2382,3776,5353,6197,7127,7419,7451,7472,7497,7527,7528,7531,7532,7533
GNTU;2386,6198,7524,7529,7532
GNYY;7510
GOOP;7473,7511,7534,7535
GOOR;3778,5356,7128,7499,7536,7537
GOOS;3779,4457,5357,6200,7129,7317,7453,7474,7512,7534,7536,7538
GOPR;2390,6202,7427,7515,7541,7542,7543
GOPU;7542
GOPY;5359,6203,7517,7535,7540,7543,7544
GORS;2392,3781,4458,6205,7132,7318,7429,7455,7500,7536,7541,7545,7546,7547,7548,7549
GORT;2393,6206,7430,7546,7550
GORW;7477,7518,7547
GORY;2395,5361,7478,7501,7519,7537,7543,7548,7551,7552
GOSS;2396,4459,6209,7351,7456,7479,7502,7520,7545,7553
GOST;2397,6210,7352,7480,7521,7546,7554,7555
GOSU;3783,4460,7353,7448,7457,7553,7554
GOSV;6211,7481
GOSW;5362,7134,7458,7482,7522,7547
GOSY;2398,3784,7319,7354,7433,7523,7538,7544,7548,7555
GOTU;6213,7355,7483,7524,7539,7550,7554,7556
GPSU;2407,6218,7485,7504,7527,7559,7561
GPSY;2409,7438,7505,7544,7562
GRSU;2413,3785,5364,6222,7135,7357,7489,7528,7559,7564,7565,7566
GRTU;2416,7529,7550,7564
GRUU;2417,7565
GSSU;2420,4461,6226,7358,7459,7491,7507,7531,7553,7561,7567,7568
GSTU;6227,7359,7444,7492,7532,7554,7564,7567,7569
GSTY;2423,6228,7555,7569
GSUV;2424,7322,7360
GSUY;2425,6229,7361,7566,7568,7569
HHHS;
HHIS;4463,7324,7571,7572,7573
HHNU;4466
HHOP;
HHOS;7326,7575
HHSU;7578,7579,7580
HHUU;7579
HIIL;4470,7582
HIIM;7583
HIIO;7581,7584
HIKO;4472,7581,7592
HIKS;2445,4474,6236,7589,7592,7593,7594,7595
HIKT;2446,4475,6237,7328,7587,7590,7594
HILL;4476,7596,7597,7598,7599
HILT;2452,4482,6240,7137,7329,7587,7598,7601,7603,7606,7609
HIMS;2455,4488,6246,7583,7611,7612,7613,7614
HIMW;7613
HINS;2457,4493,5368,6249,7332,7589,7620,7621,7622,7623
HINT;2458,4494,6250,7333,7590,7616,7621
HINW;4495,6251,7622,7624
HIOR;4496,7618,7627,7628
HIOS;2460,6253,7335,7584,7586,7592,7627,7629,7630,7631
HIOT;5369,7601,7626,7630
HIOW;7631
HIPS;2462,4498,7571,7634,7635,7636
HIPT;4499,7336,7626,7633,7635,7637,7638
HIPW;7636,7637
HIPZ;7639
HIRS;2463,6255,7337,7585,7593,7627,7640,7642,7643,7644,7645
HIRT;2464,3788,4502,5371,6256,7139,7338,7603,7610,7633,7643,7646
HIRW;7604,7641,7645
HISS;6258,7339,7572,7605,7611,7620,7629,7634,7642,7647,7648,7649,7650,7651
HIST;2467,4504,6259,7140,7340,7594,7606,7612,7621,7630,7635,7643,7647,7652,7653
HISU;2468,4505,7607,7644,7648
HISV;2469,4506,6260,7649
HISW;2470,5372,7341,7573,7595,7613,7622,7631,7636,7645,7650,7652
HITW;4508,5375,6262,7142,7343,7637,7652,7654
HIWZ;7655
HIZZ;4511,7639,7655
HJNO;7656
HJOS;7586,7656,7657
HKLO;7659
HKLU;7660,7661
HKNO;6266,7663,7664
HKNU;4512,7665,7666,7667
HKOO;2479,4513,7668,7669
HKOP;2480,7670
HKOR;7671
HKOW;4516,7673
HKRU;7674
HKSU;2486,4518,5376,7660,7665,7674,7675,7676
HLLU;2491,7678,7680,7681
HLMO;2492,6274,7682
HLOO;4523,7677,7686,7688,7689
HLOP;7690
HLOS;2498,4524,5378,6277,7143,7659,7682,7688,7691,7693,7694,7695
HLOT;2499,4525,6278,7601,7694,7696,7697
HLOW;6280,7692,7695,7696
HLOY;6281,7679,7689,7697
HLRU;4526,7700,7701,7702
HLSU;2506,3789,4527,6286,7144,7607,7660,7680,7684,7687,7698,7700,7703,7704
HLWY;7705
HMMM;
HMNY;2514,6293,7708,7709
HMOO;4529,7710,7711,7712
HMOR;2515,3790,6294,7713,7715,7716,7717
HMOS;2516,4531,6295,7682,7711,7716,7718
HMOT;6296,7707,7718,7719,7720
HMOW;2518,7714
HMOY;4533,6297,7720
HMPU;3791,4534,7574,7721,7722,7723,7724
HMSU;2526,4535,7145,7684,7721,7727,7728,7730,7731
HMTY;6306,7615,7720,7729,7732
HNOO;4537,6308,7686,7733,7734,7735,7736
HNOP;6309,7733,7737,7738
HNOR;6310,7618,7734,7739,7740,7741
HNOS;2531,4538,5379,6311,7146,7348,7656,7663,7735,7737,7739,7742,7743
HNOT;4539,6312,7349,7707,7740
HNSU;2535,5381,7665,7687,7744,7745
HNTU;2537,6321,7666,7745
HOOP;4543,7710,7733,7747,7748,7749
HOOR;5383,7734,7750,7751
HOOS;3794,4544,5384,7147,7575,7657,7668,7688,7711,7735,7747,7750,7752,7753,7754
HOOT;3795,7748,7751,7753,7755,7756,7757
HOPQ;7759
HOPS;2541,4546,6325,7670,7737,7747,7759,7761,7762,7763,7764,7765
HOPT;4547,6326,7626,7748,7760,7762
HOPU;4548,6327,7763
HOPW;7714,7749,7764
HOPY;7738,7758,7765
HORS;2542,6328,7149,7627,7671,7691,7716,7739,7750,7767,7768,7769,7770
HORT;2543,3796,4549,6329,7150,7740,7751,7760,7767,7771,7772,7773
HORU;7350,7628,7717,7768,7772
HOSS;6332,7351,7629,7672,7693,7752,7761,7774,7775,7776
HOST;2545,4551,6333,7352,7630,7694,7718,7753,7762,7767,7774,7777,7778,7779,7780
HOSU;4552,6334,7151,7353,7763,7768,7775,7778,7781
HOSW;4553,5387,6336,7152,7631,7673,7695,7742,7754,7764,7769,7776,7779,7782,7783
HOSY;2546,5388,6338,7354,7743,7765,7770,7780,7781,7783
HOSZ;5389
HOTU;3797,4555,7154,7355,7719,7766,7772,7778,7785
HOTW;6339,7155,7696,7756,7773,7779
HOWW;6340,7782
HPRU;2550
HPSU;2554,7698,7721,7763,7787,7788,7789
HPSY;4558,6344,7699,7765,7786,7789
HPTU;7722,7787
HPUW;2556,7723,7788
HRSU;2561,3799,4560,5392,6347,7156,7357,7644,7674,7700,7768,7790,7792,7793,7794
HRTU;7157,7701,7726,7772,7792,7795
HSSU;7358,7578,7648,7675,7703,7727,7744,7775,7797,7798
HSTU;3800,4562,5393,6355,7359,7728,7745,7778,7787,7792,7797,7799
HSWY;2574,6359,7705,7783
IIKP;7807
IIKT;7809
IIKW;7810
IILP;5395,6363,7815,7817
IILR;3805
IILW;7818
IIMN;2584,3806,6364,7819,7822,7823,7824
IIMP;7825,7826
IIMR;2585,5398,7823,7825
IIMS;5399,7583,7824,7826,7827,7828
IINS;6365,7160,7824,7831
IINT;3808,5403,7816,7830,7831,7832,7833
IIPP;4571,7835,7836
IIPT;7836,7837
IIRS;5405,7585,7838
IIST;7809,7828,7831,7837,7840,7841,7842
IISW;7810,7818
IITT;7840
IITZ;7842,7843
IJKN;2589,7845
IJKO;7846
IJLL;7847
IJLT;7848
IJMP;7850
IJMS;7851
IJNN;2592,5410,6372,7802,7852
IJNO;7367,7853,7854
IJNS;5411,7845,7852,7853
IJNX;
IJOR;2593,7856
IJOS;2594,7368,7586,7846,7853,7856,7857,7858
IJVY;6377
IJZZ;
IKKL;4574,7859
IKKN;7860,7861
IKKR;7863,7864
IKLL;7865,7866
IKLM;2599,6379,7804,7867,7868,7869
IKLN;2600,3812,4577,6380,7805,7870,7871,7872
IKLO;7867,7873
IKLP;2601,7870,7874,7875
IKLR;6381,7865,7876
IKLS;2602,3813,4578,6382,7164,7370,7859,7866,7868,7871,7873,7874,7876,7877,7878,7879
IKLT;2603,7587,7878,7880,7881
IKMN;6385,7883
IKMO;2605,3814,7867,7884
IKMR;2606,7886,7887
IKMS;2607,4579,6386,7868,7883,7884,7885,7886,7888,7889
IKNO;3815,6387,7890,7891
IKNP;6388,7870,7890,7892,7893,7894
IKNR;3816,5413,6389,7892,7895
IKNS;2610,3817,4581,5414,6390,7166,7371,7589,7845,7860,7871,7883,7891,7893,7895,7896,7897,7898,7899
IKNT;2611,7590,7897,7900
IKNW;7898,7900
IKNY;5416,7591,7861,7872,7894,7899,7901
IKOS;2615,4582,7592,7846,7862,7873,7884,7891,7903
IKPP;2617,7904
IKPS;2620,4585,6397,7807,7874,7885,7893,7904,7905,7906
IKRS;2623,3818,4588,5417,6399,7167,7593,7863,7876,7886,7895,7909,7910,7911,7912,7913
IKRU;2625,3819,7864,7908,7912
IKRY;3820,6401,7887,7913
IKSS;2626,3821,4591,5418,6402,7168,7877,7888,7896,7903,7905,7910,7914,7915
IKST;2627,4592,6403,7594,7809,7878,7897,7911,7914,7916
IKTU;7880,7907,7916
ILLL;7919
ILLM;2633,6406,7920
ILLN;7921
ILLO;6407,7170,7596,7922
ILLP;7923,7924,7925
ILLR;3823,5419,6408,7171,7373,7865,7923,7927,7928
ILLS;2634,3824,4597,5420,6409,7172,7374,7597,7847,7866,7919,7920,7921,7922,7924,7927,7929,7930,7931,7932,7933,7934
ILLT;7598,7928,7930,7935,7936
ILLV;2635,7811,7931
ILLW;7932,7935,7937
ILLY;3825,5421,7173,7375,7599,7933,7936,7937
ILLZ;2636,7934
ILMN;2638,6410,7938,7939
ILMO;3826,6411,7867,7940,7941,7942
ILMP;2639,3827,6412,7174,7943,7944,7945
ILMS;2641,3828,4598,5422,6414,7175,7376,7868,7920,7938,7942,7943,7947,7948,7949,7950
ILMT;7812,7948,7951,7952
ILMU;2642,3829,6415,7176,7600,7813,7939,7944,7949
ILMY;3830,5423,6416,7177,7869,7945,7946,7950,7951
ILNN;6417,7814,7953,7954
ILNO;2644,4599,5424,6418,7377,7955,7956
ILNR;6419,7958,7959
ILNS;2646,3831,5425,6420,7379,7871,7921,7938,7953,7955,7958,7960,7961
ILNT;4600,6421,7178,7380,7816,7960,7962,7963
ILNY;2650,3832,5427,6423,7382,7872,7954,7956,7959,7961,7963,7965
ILOO;3833,6424,7179,7383,7940,7966,7967,7968
ILOP;2651,6425,7966,7969,7970,7971,7972,7973
ILOR;3834,4601,5428,6426,7384,7941,7974,7975,7976,7977,7978
ILOS;3835,4602,5429,6427,7180,7873,7922,7942,7955,7967,7969,7974,7979,7980,7981,7982,7983
ILOT;4603,5430,6428,7601,7970,7975,7980,7984
ILOV;2653,5431,6430,7968,7976,7982,7984
ILOY;5432,7956,7977,7983
ILPR;2655,6431,7923,7987
ILPS;2656,3837,4606,6432,7181,7817,7874,7924,7943,7969,7987,7988,7989,7990
ILPU;2658,4608,7385,7875,7925,7944,7957,7971,7985,7990,7991
ILPY;7386,7602,7945,7986
ILRT;2662,5434,6435,7183,7603,7928,7975,7993,7996
ILRV;2664,6436,7976,7994
ILST;2667,3841,4612,6439,7184,7390,7606,7848,7878,7930,7948,7960,7980,7989,7993,7997,7999,8000,8001,8002
ILSY;3842,5439,7608,7879,7933,7950,7961,7983,7998,8002
ILTT;2672,6445,7186,7609,7999,8003
ILTU;3843,4614,6446,7392,7880,7962,7991,7992,8000
ILTW;7935,7996,8001,8003
ILWY;7937
IMMO;6453,8004
IMMY;7849,8004,8005
IMNO;2679,4617,6457,7822,8007,8008,8009,8010,8011
IMNS;2682,3845,5440,6459,7395,7824,7883,7938,8009,8012,8013,8014
IMNT;2683,6460,8010,8013,8015
IMNU;4618,7939,8011,8014,8016
IMNX;6462,8016
IMNY;4619,6463,7396,8006,8015
IMOO;7940,8007
IMOR;2686,4620,6465,7941,8008,8017,8020
IMOS;3846,4621,5441,7397,7884,7942,8009,8020,8021,8022,8023,8024
IMOT;2687,3847,7189,8010,8018,8022,8025
IMOX;2690,4622,6467,8023
IMPP;8026,8027
IMPR;2691,4623,6468,7825,8017,8026,8028,8029
IMPS;2692,5444,7400,7826,7885,7943,8012,8027,8028,8030,8031,8032,8033
IMPU;6470,7401,7944,8019,8032,8034
IMPW;8033,8035
IMQU;2693,8036
IMRS;2695,3849,4624,6472,7190,7886,8020,8028,8037,8039,8040,8041,8042
IMRT;2696,6473,7610,8040,8043
IMRU;2697,5445,8038,8041,8043
IMRV;8042
IMRY;7403,7887,7946,8029
IMSS;2699,6475,7404,7611,7827,7851,7888,7947,8021,8030,8039,8044,8045,8046,8047
IMST;2700,5446,6476,7612,7828,7948,8013,8022,8031,8040,8044,8048,8049,8050
IMSU;4625,5447,7889,7949,8014,8032,8036,8041,8045,8049
IMSV;2701,8042
IMSW;2702,7613,8033,8046
IMTT;8048
IMTU;5449,7191,8043,8049
IMTX;6478
IMTY;2704,7192,7615,7951,8015,8050
IMXY;
IMZZ;8051,8052
INNO;2705,4627,7829,8053,8055,8056,8057,8058,8059,8060
INNS;6481,7852,7953,8058,8064
INNW;2707,8064
INOP;2708,5450,6484,7406,7890,8056,8068,8069,8070,8071,8072,8073
INOR;2709,3851,4628,5451,6485,7407,7618,8008,8057,8069,8075,8076,8077
INOS;3852,4629,5452,6486,7194,7853,7891,7955,8009,8058,8070,8075,8078,8079,8080,8081,8082
INOT;3853,4630,5453,7408,7854,8010,8059,8067,8071,8076,8078,8083
INOV;2710,4631,6487,8079
INOW;5454,7409,8072,8080
INOY;4632,7410,7956,8073,8077,8081
INPR;6488,7892,8069,8086,8087,8088
INPS;2712,6489,7412,7893,8012,8070,8086,8089,8090,8091
INPT;2713,6490,8071,8087,8090,8092
INPY;6491,7894,8062,8073,8085,8091
INQS;4634,8094
INQU;2715,6492,7413,8074,8094,8095
INRS;2716,3855,5455,6493,7195,7414,7895,7958,8075,8086,8096,8097
INRT;2717,6494,8076,8087,8096,8098,8099
INRU;2718,3856,4635,5456,6495,7415,8063,8088,8097,8098
INSS;2723,3858,5458,6499,7417,7620,7896,8089,8100,8101
INST;2724,3859,5459,6500,7196,7418,7621,7831,7897,7960,8013,8078,8090,8096,8100,8102,8103,8104,8105,8106
INSU;2725,4636,5460,7419,8014,8094,8097,8101,8103
INSV;2726,6501,8079,8104
INSW;2727,5461,6502,7420,7622,7898,8064,8080,8105
INSY;2728,7623,7899,7961,8081,8091,8106
INSZ;2729,4637,6504,7421,8082
INTT;2730,4638,6505,8102,8107
INTU;2731,4639,6506,7197,7962,8065,8092,8095,8098,8103,8108,8109
INTV;8104
INTW;2732,6507,7832,7900,8105,8108,8110
INTY;7198,7422,7833,7963,8015,8066,8099,8106,8107,8109,8110,8111
INVY;6510,7423,7965
INWY;5462,6511,7424,7624,8110
INXY;2734
IOPS;2736,4641,5466,6514,7969,8070,8117,8118,8119,8120,8121
IOPT;2737,4642,7626,7970,8018,8071,8113,8118,8122,8123
IOPV;8120,8123
IOPY;5467,6515,8073,8121
IORS;3861,4645,5469,6518,7429,7627,7856,7974,8020,8075,8125,8127,8128,8129
IORT;2738,3862,4646,5470,7430,7834,7975,8076,8126,8127,8130,8131
IORV;6520,7432,7976,8128,8130,8132,8133
IORZ;7978,8129,8131,8133
IOSS;2740,7629,7857,7903,7979,8021,8117
IOTT;5474,8122,8134
IOVV;
IPPR;6530,8026,8138
IPPS;2744,6531,7835,7904,8027,8138,8139
IPPY;5477,7434,7632,7986,8085,8137,8139,8140,8141,8142
IPQU;6533,8115,8143,8144
IPRS;2746,4650,5478,6535,7435,7987,8028,8086,8138,8145,8146,8147,8148
IPRT;2747,5479,6536,7436,7633,8087,8146,8149,8150
IPRU;2748,8088,8147
IPSS;2749,4652,6540,7203,7634,7905,7988,8030,8089,8117,8145,8152,8153,8154,8155
IPST;2750,6541,7635,7837,7989,8031,8090,8118,8146,8152,8156,8157,8158
IPSV;2751,8120,8153
IPSW;6542,7636,8033,8154,8159
IPSY;4653,6544,7438,7906,8091,8121,8139,8148,8155,8157,8159,8160
IPSZ;6545,8158
IPTT;2752,6546,8122,8161
IPTU;5480,6547,7907,7991,8092,8156,8161
IPTY;4654,6549,7638,8140,8150,8157
IPXY;6550,8160
IQTU;3868,6552,7992,8095,8124,8162,8163
IQUZ;8164
IRRT;6554,8126,8165
IRRY;6557,7204,8166
IRSS;2759,3870,6558,7642,7838,7910,8039,8145,8167,8168
IRST;2760,3871,4655,5482,6559,7205,7440,7643,7911,7993,8040,8096,8127,8146,8165,8167,8169,8170
IRTT;2765,3873,6565,7206,8169
IRTW;6568,7996,8149,8170
IRTZ;7209,8131,8173
IRWY;
ISSS;6572,8174,8175,8176
ISST;2769,4657,6573,7211,7442,7647,7914,7997,8044,8100,8152,8167,8174,8177,8178
ISSW;6576,7443,7650,8046,8154,8175,8178
ISTT;2771,3876,5489,7212,7840,7999,8048,8102,8134,8169,8179
ISTU;2772,3877,4659,5490,6579,7444,7916,8000,8049,8103,8156,8163,8177
ISTW;2774,6581,7213,7445,7652,8001,8105,8170,8178,8179
ISTZ;2776,6584,7842,8136,8158
ISWY;8159
ISWZ;6587,8182
ISYZ;
ITTW;6588,8003,8179,8185,8186
ITVY;8180
ITZZ;2780,7843,8187
IVYZ;
IZZZ;
JJUU;8188
JKNU;8190,8191
JKOO;4661,8189,8192
JKOU;8193
JKOY;4663,6594
JKUU;8194
JLLO;6598,8195,8196
JLOS;5496,6602,8195,8197,8198
JLOT;8197,8199
JLOW;8198,8200
JMOO;8201,8202
JMPU;8204,8205
JNXY;
JORS;7856,8210
JORU;8203,8209,8210
JOSS;2801,7857,8211
JOST;2802,7858,8197,8212
JOSU;2803,4666,5498,7448,8193,8210,8211,8212,8213
JOSW;8198,8213
JOSY;6612
JRUY;
JSTU;6619,8212,8215
KKNO;4667,8219
KKOO;8222,8223
KKUU;8224
KLNU;2824,3885,4669,7217,8229,8230,8231
KLOO;3886,7218,8189,8232,8233,8234
KLOP;2826,8228,8232,8235,8236
KLOS;2827,4670,6631,7219,7659,7873,8233,8235,8237,8238,8239,8240
KLOU;8236,8238,8241
KLOV;8239
KLOY;6633,7220,8234,8240,8241,8242
KLPU;2829,4671,7875,8229,8236,8243
KLRU;8230,8244
KLSU;2833,3887,4672,7660,8217,8227,8231,8238,8243,8244,8245,8246
KMNO;8248
KMOO;8249
KMOS;2840,4674,6642,7884,8248,8249,8250,8251
KMRU;8252,8253
KMSU;4675,7889,8252,8254,8255
KNOO;5500,8257,8258,8259
KNOP;2847,7890,8228,8260,8261
KNOR;2848,4677,6647,8257,8260,8263,8264,8265
KNOS;2849,3890,4678,6648,7450,7663,7891,8219,8248,8258,8261,8263,8266,8267,8268,8269,8270
KNOT;2850,6649,8264,8266,8271
KNOW;6650,8256,8268,8272
KNOZ;8270
KNPU;2853,8229,8273,8274
KNRU;2856,4680,5502,8220,8230,8265,8275,8276,8277
KNSU;2860,3892,4681,5503,6655,7222,7451,7665,8190,8221,8231,8267,8273,8276,8278,8279
KNTU;6657,7666,8271,8277,8279
KOOP;2867,8232,8280
KOOR;2868,3893,4682,5505,7902,8257,8281,8282
KOOS;3894,4683,5506,7453,7668,8192,8222,8233,8249,8258,8280,8281,8283,8284,8285,8286
KOOT;8284,8287
KOPR;6658,8260,8288,8289
KOPS;2871,4685,6659,7670,8235,8261,8280,8288,8290
KOPU;6661,8236,8290
KOPY;2873,4686,6662,8289
KORS;2874,3896,4687,5507,6664,7224,7455,7671,8263,8281,8288,8291,8292,8293,8294
KORU;2876,5508,8265,8292
KORW;2877,6666,8293
KORY;4689,5509,6667,7225,8282,8289,8294
KOSS;2878,3897,4690,6668,7456,7672,7903,8237,8250,8283,8295
KOSU;3898,5510,7457,8193,8238,8267,8290,8292,8295,8296,8297,8298
KOSW;4692,7458,7673,8268,8293
KOSY;2880,3899,4693,5511,6670,8240,8251,8269,8285,8294,8297
KOTU;2881,8271,8296
KOUY;4695,8241,8297
KOUZ;8298
KPUU;8299
KPUY;6678,8274
KRSU;2895,3900,4697,7674,7912,8244,8252,8276,8292,8300,8302,8303
KRSY;2897,6683,7913,8294,8301
KRTU;2898,4698,8277,8302
KRUU;2899,8303
KSST;2902,6687,7914,8304
KSSU;2903,3901,4699,5512,7226,7459,7675,8245,8254,8278,8295,8300,8304
KSTU;2907,4700,7916,8279,8296,8302,8304,8305,8306
KSUY;3902,4701,5515,6691,7676,8246,8255,8297,8306
KTUU;8305,8308
KUUZ;5516,8307
KUYY;4702,6693,8225
LLLO;8309,8310
LLLU;8311
LLMO;2912,8312,8313
LLMU;2914,8314
LLNO;2916,8226,8315
LLNU;2917,8316
LLOP;8317,8318,8319
LLOR;2918,5517,6697,8317,8321,8322
LLOT;2920,8322,8323,8325
LLOZ;
LLPU;7925,8328,8329
LLUU;8332
LLUW;8333
LLUZ;
LMOO;2938,3906,7464,7940,8338,8339,8340
LMOS;2940,5522,6713,7465,7682,7942,8312,8338,8342,8343,8344,8345
LMOT;2941,6714,8339,8343,8346,8347
LMOY;2943,4709,5524,6716,8313,8340,8345,8347
LMPU;2945,3907,4710,6717,7231,7944,8341,8348,8349,8350
LMRU;2949,6719,8351,8352
LMSU;2953,4711,6721,7467,7684,7949,8314,8344,8349,8351,8353,8354
LMSY;2954,6723,7950,8345
LNOO;4713,7468,7686,8356,8357,8358
LNOR;2958,6729,8356
LNOU;5525,6732,7471,8361
LNOW;2961,3908,4715,5526,6734,7232,8362
LNOY;2963,3909,6735,7233,7956,8355,8358,8359,8363
LNRU;2970,8230,8364
LNSU;2972,6737,7472,7687,8231,8316,8361,8364,8365,8366
LNTU;3910,6739,7962,8365
LNUV;8366
LNUY;2975
LNXY;2977
LOOP;2978,3911,4716,7473,7966,8232,8368,8369,8370
LOOR;3912,4717,5527,7234,8356,8368
LOOS;2979,3913,4718,5528,6741,7235,7474,7688,7967,8233,8338,8357,8369,8371,8372,8373
LOOT;4719,8339,8372,8374
LOOW;5529,8373,8375
LOPP;8376,8377,8378
LOPS;2981,4721,5531,6744,7236,7476,7969,8235,8318,8369,8376,8381,8382,8383,8384,8385
LOPT;2982,7970,8382,8386,8387
LOPU;2983,6745,7971,8236,8341,8377,8379,8383,8386
LOPW;7972,8380,8384
LOPY;6746,8319,8359,8370,8378,8385
LORT;2986,7975,8322,8389
LORU;4722,6748,7238,8379,8390,8391
LORY;2988,5534,7239,7478,7977,8388,8391,8392
LOSS;2989,3915,5535,6751,7240,7479,7693,7979,8237,8371,8381,8393,8394,8395,8396
LOST;2990,3916,4723,5536,6752,7241,7480,7694,7980,8197,8323,8343,8360,8372,8382,8389,8393,8397,8398,8399,8400,8401
LOSU;2991,3917,4724,5537,6753,7242,7981,8238,8344,8361,8383,8390,8394,8398,8402
LOSV;2992,6754,7481,7982,8239,8399
LOSW;2993,3918,4725,5538,6755,7243,7482,7695,8198,8362,8373,8384,8395,8400,8403
LOSY;4726,5539,6757,7983,8240,8324,8345,8363,8385,8396,8401,8402,8403
LOSZ;2994
LOTT;2995,6758,8374,8397
LOTU;3919,4727,7244,7483,8346,8386,8398
LOTV;2996,6759,7984,8399
LOTW;6760,7696,8400
LOWY;3920,5541,8200,8326,8375,8392,8403
LPPU;3001,7985,8348,8377,8406,8407
LPRU;6770,8379,8408
LPSU;3006,4730,6773,7485,7698,7990,8243,8328,8349,8383,8406,8408,8409
LPUU;8409
LPUY;3012,5543,7486,8329,8350,8407
LRSU;3015,3921,4731,6779,7248,7489,7700,8244,8351,8364,8390,8408,8411,8412
LRUY;3924,4732,7490,7702,8352,8391,8410,8412,8413
LSTU;3026,4734,6789,7492,8000,8331,8354,8365,8398,8415,8417
LSUU;3029,8332,8409,8416,8418
LSUV;3030,8366
LTUZ;8247
LUUZ;8418
MMMU;8421,8422
MMOS;3045,4737,6798,8425
MMPU;8428
MMSU;3049,8421,8425,8428,8430,8431,8432
MMUU;8431
MNOO;5546,7494,8007,8201,8435,8436,8437
MNOR;3053,6804,8008,8435,8438,8439
MNOS;3054,6805,7495,8009,8248,8436,8438,8440
MNOU;5547,7496,8011,8439,8440,8441,8443
MNOW;3056,6808,8444
MNOY;3057,6809,8437,8442,8444
MNSU;3059,3927,6812,7497,8014,8440,8445
MNTU;6813,8441,8445,8446
MOOP;4739,7710,8447,8448
MOOR;3928,6817,7499,8435,8447,8449,8450,8451,8452,8453
MOOS;3929,4740,5548,6818,7250,7711,8202,8249,8338,8436,8448,8450,8454,8455,8456,8457
MOOT;8339,8451,8455,8458
MOOV;6819,8452,8456
MOOZ;7712,8457
MOPP;8459,8460
MOPR;6820,7713,8017,8447,8461,8462,8463
MOPS;4742,6821,8448,8459,8461,8464,8465,8466
MOPU;8019,8341,8463,8465
MOPY;6823,8424,8460,8466,8467
MORS;3066,3931,4744,5551,6825,7251,7500,7716,8020,8342,8438,8450,8461,8469,8470,8471
MORT;3067,6826,8451,8462,8469,8472
MORU;3068,3932,4745,7252,7717,8203,8439,8463,8468,8470,8472
MORW;3069,6828,8471,8473
MOSS;3071,6829,7502,8021,8250,8454,8474,8475,8476,8477
MOST;3072,3933,6830,7718,8022,8343,8455,8464,8469,8474,8478,8479,8480
MOSU;3073,3934,4746,5553,6831,8344,8425,8440,8465,8470,8475,8479,8481
MOSV;6832,8456
MOSW;3074,3935,6833,8471,8476,8480
MOSY;3076,6834,8251,8345,8466,8477,8481,8482
MOTT;6836,8458,8478,8483
MOTU;7719,8346,8441,8472,8479
MOUV;8443
MOXY;8482
MOZZ;6838
MPPU;8348,8484
MPRU;4747,7253,7503,8463,8485,8486,8487
MPSU;3084,3938,5554,6843,7504,7721,8032,8204,8349,8428,8465,8484,8485,8488,8489,8491
MPTU;7722,8486,8489,8492
MPTY;6846,8490,8492
MPUY;3939,5555,7724,8205,8350,8487,8491,8492
MRRU;3089,6847,8038,8468,8493,8494
MRSU;3092,4748,5556,6850,8041,8252,8351,8470,8485,8493,8495,8496
